time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-11-02T03:42:48.700Z,39.756,20.638,33,4.8,mb,,,,1.36,us,usp0009gyz,2014-11-07T01:08:51.728Z,"9 km NW of Rodotópi, Greece",earthquake,,,,9,reviewed,us,us
1999-11-01T17:22:32.810Z,43.72,7.313,1.3,3.6,ml,,,,,us,usp0009gy9,2014-11-07T01:08:51.101Z,"1 km N of Villefranche-sur-Mer, France",earthquake,,,,,reviewed,gen,gen
1999-11-01T11:18:59.100Z,41.962,20.198,10,2.8,md,,,,,us,usp0009gxz,2014-11-07T01:08:50.615Z,"18 km SE of Fushë-Arrëz, Albania",earthquake,,,,,reviewed,pdg,pdg
1999-10-31T12:03:57.100Z,45.62,10.281,10,4.1,ml,,,,1.14,us,usp0009gvw,2014-11-07T01:08:47.681Z,"2 km WNW of Caino, Italy",earthquake,,,,,reviewed,us,grf
1999-10-30T07:09:09.540Z,37.765,19.982,5,4.7,mb,,,,0.71,us,usp0009gtj,2014-11-07T01:08:47.229Z,"62 km SW of Lixoúri, Greece",earthquake,,,,18,reviewed,us,us
1999-10-29T21:50:34.100Z,46.282,13.581,10,2.7,ml,,,,0.73,us,usp0009gst,2014-11-07T01:08:47.163Z,"3 km N of Kobarid, Slovenia",earthquake,,,,,reviewed,us,vie
1999-10-29T17:50:01.730Z,43.226,10.684,10,3.1,ml,,,,0.54,us,usp0009gsf,2014-11-07T01:08:47.136Z,"central Italy",earthquake,,,,,reviewed,us,ldg
1999-10-28T13:35:08.160Z,44.4,7.43,2,2.5,ml,,,,,us,usp0009gr5,2014-11-07T01:08:47.004Z,"1 km NNW of Bernezzo, Italy",earthquake,,,,,reviewed,str,ldg
1999-10-28T10:16:13.530Z,45.251,11.453,10,3.1,ml,,,,1.04,us,usp0009gqu,2014-11-07T01:08:46.978Z,"northern Italy",earthquake,,,,,reviewed,us,vie
1999-10-28T07:28:52.050Z,44.49,8.575,2.6,2.6,ml,,,,,us,usp0009gqq,2014-11-07T01:08:46.971Z,"0 km WNW of Urbe, Italy",earthquake,,,,,reviewed,gen,ldg
1999-10-28T04:54:24.800Z,47.371,9.979,10,3.5,ml,,,,1.16,us,usp0009gqg,2014-11-07T01:08:46.932Z,"3 km NE of Schnepfau, Austria",earthquake,,,,,reviewed,us,grf
1999-10-27T01:09:34.220Z,45.092,17.068,10,3.2,ml,,,,0.53,us,usp0009gnu,2014-11-07T01:08:46.694Z,"15 km WSW of Gradiška, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,zag
1999-10-26T15:10:58.080Z,46.256,13.729,5,2.9,ml,,,,1.19,us,usp0009gn0,2014-11-07T01:08:46.410Z,"8 km N of Tolmin, Slovenia",earthquake,,,,,reviewed,us,vie
1999-10-26T07:18:41.490Z,44.798,10.679,10,3.9,ml,,,,1.26,us,usp0009gme,2014-11-07T01:08:46.363Z,"3 km N of Bagnolo in Piano, Italy",earthquake,,,,,reviewed,us,vie
1999-10-25T18:37:24.740Z,46.195,12.933,5,3.1,ml,,,,0.91,us,usp0009gks,2014-11-07T01:08:46.267Z,"1 km NNW of Pinzano al Tagliamento, Italy",earthquake,,,,,reviewed,us,fur
1999-10-25T15:41:58.290Z,45.062,7.519,19.6,3,ml,,,,,us,usp0009gkc,2014-11-07T01:08:46.232Z,"1 km SSE of Rivoli, Italy",earthquake,,,,,reviewed,gen,gen
1999-10-24T11:43:35.130Z,46.228,13.634,10,3.1,ml,,,,0.7,us,usp0009ghg,2014-11-07T01:08:45.963Z,"4 km ESE of Kobarid, Slovenia",earthquake,,,,,reviewed,us,vie
1999-10-24T06:44:31.700Z,44.7,7.7,7,2.5,ml,,,,,us,usp0009gh5,2014-11-07T01:08:45.930Z,"1 km SE of Cavallermaggiore, Italy",earthquake,,,,,reviewed,ldg,gen
1999-10-23T16:52:26.300Z,45.35,16.48,13,2.7,ml,,,,,us,usp0009gg5,2014-11-07T01:08:45.798Z,"7 km WSW of Sunja, Croatia",earthquake,,,,,reviewed,zag,vie
1999-10-23T02:06:00.540Z,38.836,14.653,302.5,4.8,mb,,,,0.74,us,usp0009gf3,2014-11-07T01:08:45.669Z,"32 km NNW of Malfa, Italy",earthquake,,1.3,,43,reviewed,us,us
1999-10-20T22:19:08.230Z,37.066,15.953,10,3,ml,,,,,us,usp0009gav,2014-11-07T01:08:45.130Z,"59 km E of Siracusa, Italy",earthquake,,,,,reviewed,rom,rom
1999-10-19T21:28:04.940Z,43.446,8.47,10.2,2.6,ml,,,,,us,usp0009g8w,2014-11-07T01:08:44.589Z,"60 km SE of Imperia, Italy",earthquake,,,,,reviewed,gen,gen
1999-10-18T05:40:16.230Z,41.169,20.156,2.9,3.2,md,,,,,us,usp0009g50,2014-11-07T01:08:43.965Z,"8 km NE of Elbasan, Albania",earthquake,,,,,reviewed,pdg,pdg
1999-10-17T11:12:13.480Z,44.186,7.124,13.7,2.8,ml,,,,,us,usp0009g2q,2014-11-07T01:08:43.031Z,"14 km SSW of Vinadio, Italy",earthquake,,,,,reviewed,gen,gen
1999-10-16T22:28:37.320Z,43.089,18.968,8,2.5,md,,,,,us,usp0009g0j,2014-11-07T01:08:42.854Z,"12 km SE of Plužine, Montenegro",earthquake,,,,,reviewed,pdg,pdg
1999-10-16T02:54:35.970Z,44.234,10.957,10,2.8,ml,,,,0.75,us,usp0009fvq,2014-11-07T01:08:41.965Z,"4 km SSE of Montese, Italy",earthquake,,,,,reviewed,us,ldg
1999-10-14T09:33:43.920Z,47.341,10.014,10,3,ml,,,,1.27,us,usp0009ftq,2014-11-07T01:08:41.761Z,"3 km N of Schoppernau, Austria",earthquake,,,,,reviewed,us,ldg
1999-10-14T08:39:47.370Z,42.956,7.777,10,2.9,ml,,,,0.92,us,usp0009ftp,2014-11-07T01:08:41.758Z,"88 km SE of Antibes, France",earthquake,,,,,reviewed,us,gen
1999-10-13T13:33:49.310Z,44.414,7.263,14.1,2.7,ml,,,,,us,usp0009ft0,2014-11-07T01:08:41.692Z,"1 km WSW of Pradleves, Italy",earthquake,,,,,reviewed,gen,gen
1999-10-12T13:23:23.770Z,43.099,18.964,10,4,mb,,,,1.04,us,usp0009fru,2014-11-07T01:08:41.503Z,"Bosnia and Herzegovina region",earthquake,,,,1,reviewed,us,us
1999-10-12T01:37:30.520Z,47.303,10.903,10,2.6,ml,,,,1.06,us,usp0009frb,2014-11-07T01:08:41.450Z,"2 km W of Obsteig, Austria",earthquake,,,,,reviewed,us,str
1999-10-11T13:41:55.310Z,43.045,17.556,4.5,3.1,ml,,,,,us,usp0009fqf,2014-11-07T01:08:41.378Z,"1 km ENE of Komin, Croatia",earthquake,,,,,reviewed,pdg,pdg
1999-10-11T02:55:44.990Z,43.094,18.952,7,2.9,ml,,,,,us,usp0009fpu,2014-11-07T01:08:41.313Z,"11 km SE of Plužine, Montenegro",earthquake,,,,,reviewed,pdg,pdg
1999-10-10T19:52:20.710Z,37.834,19.889,44.1,3.7,mb,,,,1.37,us,usp0009fpg,2014-11-07T01:08:41.286Z,"63 km SW of Lixoúri, Greece",earthquake,,9.3,,2,reviewed,us,us
1999-10-10T15:35:51.080Z,42.672,13.189,10,4.7,mb,,,,,us,usp0009fp5,2014-11-07T01:08:41.225Z,"5 km WSW of Accumoli, Italy",earthquake,,,,8,reviewed,rom,us
1999-10-09T23:58:12.920Z,46.248,13.663,10,2.6,ml,,,,0.72,us,usp0009fn5,2014-11-07T01:08:41.096Z,"6 km E of Kobarid, Slovenia",earthquake,,,,,reviewed,us,vie
1999-10-09T01:24:07.330Z,46.029,14.783,10,3,ml,,,,0.77,us,usp0009fm5,2014-11-07T01:08:40.996Z,"Austria-Slovenia border region",earthquake,,,,,reviewed,us,vie
1999-10-07T19:58:48.160Z,41.915,20.307,11,2.8,ml,,,,,us,usp0009fjp,2014-11-07T01:08:40.791Z,"20 km SSW of Kukës, Albania",earthquake,,,,,reviewed,pdg,pdg
1999-10-07T19:11:33.780Z,43.088,18.951,4,2.5,md,,,,,us,usp0009fjm,2014-11-07T01:08:40.786Z,"11 km SE of Plužine, Montenegro",earthquake,,,,,reviewed,pdg,pdg
1999-10-07T19:02:46.990Z,44.02,4.89,2,2.7,ml,,,,,us,usp0009fjk,2014-11-07T01:08:40.782Z,"1 km NE of Sorgues, France",earthquake,,,,,reviewed,str,ldg
1999-10-06T16:45:30.760Z,45.951,15.386,10,2.7,md,,,,1.2,us,usp0009fh9,2014-11-07T01:08:40.539Z,"6 km WNW of Leskovec pri Krškem, Slovenia",earthquake,,,,,reviewed,us,lju
1999-10-05T23:44:16.060Z,41.198,19.601,15.8,2.8,md,,,,,us,usp0009fge,2014-11-07T01:08:40.446Z,"3 km ENE of Kavajë, Albania",earthquake,,,,,reviewed,pdg,pdg
1999-10-05T00:07:17.340Z,40.772,19.386,12.6,2.9,md,,,,,us,usp0009ffe,2014-11-07T01:08:40.059Z,"15 km WNW of Fier, Albania",earthquake,,,,,reviewed,pdg,pdg
1999-10-04T22:40:00.560Z,44.175,12.167,10,2.9,ml,,,,1.22,us,usp0009ff8,2014-11-07T01:08:40.013Z,"0 km NE of Panighina, Italy",earthquake,,,,,reviewed,us,tri
1999-10-04T09:11:36.860Z,43.305,17.871,13,2.6,md,,,,,us,usp0009fec,2014-11-07T01:08:39.732Z,"5 km NNW of Blagaj, Bosnia and Herzegovina",earthquake,,,,,reviewed,pdg,pdg
1999-10-04T06:15:05.000Z,43.8,7.4,2,2.5,ml,,,,,us,usp0009fe6,2014-11-07T01:08:39.698Z,"0 km SSW of Peille, France",earthquake,,,,,reviewed,ldg,str
1999-10-03T09:33:39.940Z,38.215,15.039,237.2,4.2,mb,,,,1.41,us,usp0009fcp,2014-11-07T01:08:39.405Z,"9 km ENE of San Giorgio, Italy",earthquake,,14.3,,3,reviewed,us,us
1999-10-02T19:27:19.580Z,42.708,12.985,10,3.4,ml,,,,0.91,us,usp0009fbd,2014-11-07T01:08:38.974Z,"2 km WSW of Cascia, Italy",earthquake,,,,,reviewed,us,ldg
1999-10-02T03:42:25.960Z,45.451,11.65,10,2.9,ml,,,,0.59,us,usp0009fae,2014-11-07T01:08:38.445Z,"2 km WNW of Montegalda, Italy",earthquake,,,,,reviewed,us,vie
1999-10-01T07:08:59.720Z,46.228,13.688,10,3.3,ml,,,,0.75,us,usp0009f8v,2014-11-07T01:08:36.466Z,"6 km NW of Tolmin, Slovenia",earthquake,,,,,reviewed,us,vie
1999-09-30T10:30:50.850Z,43.103,18.962,3.3,3,ml,,,,,us,usp0009f7n,2014-11-07T01:08:33.841Z,"11 km ESE of Plužine, Montenegro",earthquake,,,,,reviewed,pdg,pdg
1999-09-30T10:30:02.500Z,43.096,18.953,10,4,ml,,,,,us,usp0009f7m,2014-11-07T01:08:33.837Z,"11 km SE of Plužine, Montenegro",earthquake,,,,,reviewed,pdg,lju
1999-09-30T09:16:10.600Z,44.5,7.5,2,2.5,ml,,,,,us,usp0009f7d,2014-11-07T01:08:33.819Z,"2 km SE of Busca, Italy",earthquake,,,,,reviewed,ldg,ldg
1999-09-27T05:40:48.000Z,47.301,10.02,10,2.6,ml,,,,0.71,us,usp0009f3b,2014-11-07T01:08:32.673Z,"1 km SSE of Schoppernau, Austria",earthquake,,,,,reviewed,us,str
1999-09-26T04:15:25.920Z,46.227,12.493,10,2.9,ml,,,,1.12,us,usp0009f1h,2014-11-07T01:08:32.489Z,"4 km SSW of Claut, Italy",earthquake,,,,,reviewed,us,grf
1999-09-25T00:52:08.110Z,38.484,16.958,10,3.7,md,,,,0.63,us,usp0009ezk,2014-11-07T01:08:31.694Z,"33 km E of Guardavalle Marina, Italy",earthquake,,,,,reviewed,us,rom
1999-09-24T15:37:43.000Z,43.22,17.39,13,3,ml,,,,,us,usp0009eys,2014-11-07T01:08:31.609Z,"2 km NE of Vrgorac, Croatia",earthquake,,,,,reviewed,zag,vie
1999-09-23T06:07:48.180Z,44.122,7.14,10.4,2.8,ml,,,,,us,usp0009ewg,2014-11-07T01:08:31.428Z,"10 km WNW of Saint-Martin-Vésubie, France",earthquake,,,,,reviewed,gen,gen
1999-09-22T18:25:11.170Z,41.028,20.316,5,3,md,,,,0.95,us,usp0009evp,2014-11-07T01:08:31.329Z,"18 km S of Librazhd-Qendër, Albania",earthquake,,,,,reviewed,us,pdg
1999-09-22T15:13:07.170Z,44.816,17.413,10,4.1,ml,,,,0.7,us,usp0009evf,2014-11-07T01:08:31.297Z,"12 km NE of ?elinac, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,vie
1999-09-21T15:31:09.100Z,45,7.2,2,2.5,ml,,,,,us,usp0009etn,2014-11-07T01:08:31.030Z,"4 km N of Perosa Argentina, Italy",earthquake,,,,,reviewed,ldg,ldg
1999-09-20T22:52:40.220Z,44.966,7.056,3.7,2.7,ml,,,,,us,usp0009err,2014-11-07T01:08:30.804Z,"0 km N of Massello, Italy",earthquake,,,,,reviewed,gen,gen
1999-09-20T11:43:53.390Z,44.227,7.89,9.8,2.9,ml,,,,,us,usp0009eps,2014-11-07T01:08:30.430Z,"5 km SSW of Pamparato, Italy",earthquake,,,,,reviewed,gen,gen
1999-09-20T06:56:59.800Z,38.38,15.752,178.1,4.1,mb,,,,1.09,us,usp0009epe,2014-11-07T01:08:30.364Z,"8 km WNW of Palmi, Italy",earthquake,,5.3,,5,reviewed,us,us
1999-09-18T13:29:25.880Z,46.2,7.26,2,2.9,ml,,,,,us,usp0009ekq,2014-11-07T01:08:29.991Z,"1 km S of Ardon, Switzerland",earthquake,,,,,reviewed,str,vie
1999-09-17T13:51:58.690Z,44.539,7.142,9.9,2.7,ml,,,,,us,usp0009ehx,2014-11-07T01:08:29.467Z,"3 km NNE of Stroppo, Italy",earthquake,,,,,reviewed,gen,ldg
1999-09-16T21:47:43.500Z,46.334,13.675,10,2.8,ml,,,,0.22,us,usp0009eh0,2014-11-07T01:08:29.335Z,"9 km E of Bovec, Slovenia",earthquake,,,,,reviewed,us,vie
1999-09-16T21:46:55.620Z,46.273,13.727,10,3,ml,,,,0.86,us,usp0009egz,2014-11-07T01:08:29.331Z,"10 km N of Tolmin, Slovenia",earthquake,,,,,reviewed,us,vie
1999-09-16T02:57:37.060Z,46.286,13.647,5,3,ml,,,,0.82,us,usp0009efs,2014-11-07T01:08:29.192Z,"6 km NE of Kobarid, Slovenia",earthquake,,,,,reviewed,us,vie
1999-09-15T14:37:47.200Z,44.4,7.3,4,2.7,ml,,,,,us,usp0009efb,2014-11-07T01:08:28.826Z,"2 km WSW of Monterosso Grana, Italy",earthquake,,,,,reviewed,ldg,ldg
1999-09-15T01:49:26.840Z,43.096,18.964,3,3.2,md,,,,,us,usp0009eeu,2014-11-07T01:08:28.733Z,"11 km ESE of Plužine, Montenegro",earthquake,,,,,reviewed,pdg,pdg
1999-09-14T15:47:24.770Z,39.833,15.202,296.9,4.8,mb,,,,1.08,us,usp0009eeg,2014-11-07T01:08:28.677Z,"23 km SW of Marina di Camerota, Italy",earthquake,,1.8,,76,reviewed,us,us
1999-09-14T03:06:38.110Z,44.079,8.65,3,2.7,ml,,,,,us,usp0009edz,2014-11-07T01:08:28.625Z,"23 km SE of Noli, Italy",earthquake,,,,,reviewed,gen,gen
1999-09-13T23:27:11.000Z,45.5,5.4,2,4,ml,,,,,us,usp0009edu,2014-11-07T01:08:28.589Z,"1 km NE of Biol, France",earthquake,,,,,reviewed,ldg,ldg
1999-09-13T10:57:02.700Z,40.568,19.631,10,3.7,md,,,,1.02,us,usp0009edd,2014-11-07T01:08:28.510Z,"4 km N of Selenicë, Albania",earthquake,,,,,reviewed,us,pdg
1999-09-12T13:25:23.000Z,47.59,8.52,5,3.5,ml,,,,,us,usp0009ecb,2014-11-07T01:08:28.384Z,"1 km N of Seglingen, Switzerland",earthquake,,,,,reviewed,fbb,grf
1999-09-12T06:06:36.130Z,44.451,7.286,11.1,2.5,ml,,,,,us,usp0009ebu,2014-11-07T01:08:28.270Z,"3 km S of Cartignano, Italy",earthquake,,,,,reviewed,gen,gen
1999-09-12T02:41:13.610Z,45.814,12.807,10,2.8,ml,,,,1.03,us,usp0009ebj,2014-11-07T01:08:28.224Z,"2 km SE of Cinto Caomaggiore, Italy",earthquake,,,,,reviewed,us,vie
1999-09-12T00:36:08.300Z,46.4,7.5,2,2.5,ml,,,,,us,usp0009ebe,2014-11-07T01:08:28.214Z,"7 km SE of Lenk, Switzerland",earthquake,,,,,reviewed,ldg,vie
1999-09-11T23:40:34.000Z,45.19,13.301,5,3,ml,,,,0.73,us,usp0009ebb,2014-11-07T01:08:28.205Z,"23 km W of Pore?, Croatia",earthquake,,,,,reviewed,us,vie
1999-09-10T20:41:31.350Z,43.213,20.562,11,2.7,md,,,,,us,usp0009ea1,2014-11-07T01:08:28.051Z,"9 km SSW of Raška, Serbia",earthquake,,,,,reviewed,pdg,pdg
1999-09-08T22:54:06.240Z,42.079,20.029,10,3,md,,,,0.65,us,usp0009e70,2014-11-07T01:08:27.638Z,"2 km NNE of Fushë-Arrëz, Albania",earthquake,,,,,reviewed,us,pdg
1999-09-08T19:53:27.600Z,45.266,14.413,10,2.5,ml,,,,0.95,us,usp0009e6w,2014-11-07T01:08:27.631Z,"7 km SSW of Rijeka, Croatia",earthquake,,,,,reviewed,us,vie
1999-09-08T14:23:30.240Z,45.838,14.668,10,2.9,ml,,,,0.81,us,usp0009e6n,2014-11-07T01:08:27.591Z,"2 km WSW of Videm, Slovenia",earthquake,,,,,reviewed,us,vie
1999-09-08T12:32:48.070Z,44.664,7.174,10,2.8,ml,,,,,us,usp0009e6d,2014-11-07T01:08:27.563Z,"1 km SW of Oncino, Italy",earthquake,,,,,reviewed,gen,ldg
1999-09-08T10:27:23.600Z,44.3,7.2,2,2.5,ml,,,,,us,usp0009e67,2014-11-07T01:08:27.548Z,"2 km ESE of Vinadio, Italy",earthquake,,,,,reviewed,gen,gen
1999-09-08T03:17:46.360Z,47.754,12.744,10,2.5,ml,,,,0.97,us,usp0009e5s,2014-11-07T01:08:27.482Z,"1 km SSW of Inzell, Germany",earthquake,,,,,reviewed,us,vie
1999-09-08T01:50:10.700Z,43.255,20.826,10,3,md,,,,0.92,us,usp0009e5h,2014-11-07T01:08:27.426Z,"16 km N of Leposaviq, Kosovo",earthquake,,,,,reviewed,us,pdg
1999-09-07T07:06:23.730Z,44.192,11.64,10,3.6,ml,,,,1.2,us,usp0009e3w,2014-11-07T01:08:26.930Z,"3 km SSE of Casola Valsenio, Italy",earthquake,,,,,reviewed,us,vie
1999-09-07T04:44:53.430Z,44.657,7.174,10.8,2.5,ml,,,,,us,usp0009e3u,2014-11-07T01:08:26.920Z,"2 km SSW of Oncino, Italy",earthquake,,,,,reviewed,gen,ldg
1999-09-06T18:04:13.300Z,44.09,5.28,2,2.6,ml,,,,,us,usp0009e3b,2014-11-07T01:08:26.863Z,"5 km NE of Villes-sur-Auzon, France",earthquake,,,,,reviewed,str,str
1999-09-05T13:29:23.830Z,47.286,9.378,10,2.7,ml,,,,0.7,us,usp0009e1k,2014-11-07T01:08:26.342Z,"5 km SSE of Gonten, Switzerland",earthquake,,,,,reviewed,us,vie
1999-09-03T19:29:45.170Z,45.8,12.831,10,2.9,ml,,,,0.47,us,usp0009dzs,2014-11-07T01:08:25.950Z,"2 km NNW of Portogruaro, Italy",earthquake,,,,,reviewed,us,vie
1999-09-03T06:59:52.980Z,45.095,7.507,25.7,2.8,ml,,,,,us,usp0009dz7,2014-11-07T01:08:25.750Z,"1 km W of Alpignano, Italy",earthquake,,,,,reviewed,gen,gen
1999-09-01T15:54:49.000Z,46.2,7.2,2,2.6,ml,,,,,us,usp0009dx3,2014-11-07T01:08:23.715Z,"1 km NNW of Leytron, Switzerland",earthquake,,,,,reviewed,ldg,str
1999-09-01T12:43:22.570Z,41.14,20.179,10,2.6,md,,,,0.83,us,usp0009dx0,2014-11-07T01:08:23.664Z,"8 km ENE of Elbasan, Albania",earthquake,,,,,reviewed,us,pdg
1999-08-30T00:16:54.000Z,45.62,15.97,22,2.9,ml,,,,,us,usp0009dtc,2014-11-07T01:08:21.261Z,"9 km S of Lukavec, Croatia",earthquake,,,,,reviewed,zag,vie
1999-08-28T15:03:14.750Z,45.26,6.48,2,3.6,ml,,,,,us,usp0009drr,2014-11-07T01:08:21.008Z,"4 km NNE of Saint-Michel-de-Maurienne, France",earthquake,,,,,reviewed,str,ldg
1999-08-28T11:49:17.610Z,47.395,10.887,10,3.4,ml,,,,0.89,us,usp0009drn,2014-11-07T01:08:20.942Z,"1 km SSE of Lermoos, Austria",earthquake,,,,,reviewed,us,vie
1999-08-27T17:08:59.170Z,46.255,13.671,10,2.7,ml,,,,1.05,us,usp0009dqh,2014-11-07T01:08:20.647Z,"7 km E of Kobarid, Slovenia",earthquake,,,,,reviewed,us,vie
1999-08-26T11:59:22.930Z,41.776,20.413,8.1,3.3,md,,,,,us,usp0009dp1,2014-11-07T01:08:20.173Z,"10 km N of Peshkopi, Albania",earthquake,,,,,reviewed,pdg,pdg
1999-08-25T20:14:40.400Z,44.694,9.4,0.6,2.8,ml,,,,,us,usp0009dmx,2014-11-07T01:08:19.956Z,"2 km SSE of Marsaglia, Italy",earthquake,,,,,reviewed,gen,gen
1999-08-25T16:11:37.350Z,46.67,15.195,10,2.7,ml,,,,0.88,us,usp0009dmh,2014-11-07T01:08:19.931Z,"2 km WSW of Aibl, Austria",earthquake,,,,,reviewed,us,vie
1999-08-25T10:33:32.730Z,46.242,15.135,10,3,ml,,,,0.76,us,usp0009dm1,2014-11-07T01:08:19.889Z,"1 km SSE of Šempeter v Savinj. Dolini, Slovenia",earthquake,,,,,reviewed,us,vie
1999-08-24T02:35:53.700Z,46.055,14.774,10,2.5,ml,,,,0.26,us,usp0009dja,2014-11-07T01:08:19.604Z,"3 km W of Litija, Slovenia",earthquake,,,,,reviewed,us,vie
1999-08-24T00:55:32.890Z,38.597,20.73,33,3.6,mb,,,,1.07,us,usp0009dj7,2014-11-07T01:08:19.587Z,"22 km WSW of Kandíla, Greece",earthquake,,,,1,reviewed,us,us
1999-08-23T14:28:36.250Z,42.42,5.51,10,3,ml,,,,,us,usp0009dhk,2014-11-07T01:08:19.525Z,"78 km SSW of Six-Fours-les-Plages, France",earthquake,,,,,reviewed,str,str
1999-08-22T19:43:49.230Z,44.172,17.298,5,3.3,ml,,,,0.78,us,usp0009dgh,2014-11-07T01:08:19.398Z,"8 km WNW of Donji Vakuf, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,zag
1999-08-22T17:21:50.670Z,44.15,10.689,10,2.7,ml,,,,1.25,us,usp0009dga,2014-11-07T01:08:19.377Z,"2 km ENE of Abetone, Italy",earthquake,,,,,reviewed,us,ldg
1999-08-22T15:54:42.170Z,46.22,15.12,10,2.8,ml,,,,1.12,us,usp0009dg8,2014-11-07T01:08:19.372Z,"2 km SE of Prebold, Slovenia",earthquake,,,,,reviewed,us,vie
1999-08-21T11:04:12.520Z,40.327,19.991,5,3.4,md,,,,1.04,us,usp0009den,2014-11-07T01:08:18.917Z,"2 km SSE of Memaliaj, Albania",earthquake,,,,,reviewed,us,pdg
1999-08-21T03:00:15.520Z,44.92,6.595,0.2,2.5,ml,,,,,us,usp0009de7,2014-11-07T01:08:18.481Z,"1 km WSW of Saint-Chaffrey, France",earthquake,,,,,reviewed,gen,str
1999-08-18T03:03:07.190Z,43.369,17.837,9.2,2.8,md,,,,,us,usp0009d8r,2014-11-07T01:08:17.372Z,"3 km NE of Mostar, Bosnia and Herzegovina",earthquake,,,,,reviewed,pdg,pdg
1999-08-17T13:50:00.300Z,41.32,20.58,13,3.2,md,,,,,us,usp0009d7a,2014-11-07T01:08:17.196Z,"4 km SSW of Lukovo, North Macedonia",earthquake,,,,,reviewed,sko,pdg
1999-08-17T00:30:51.560Z,39.44,17.037,10,3.5,md,,,,0.47,us,usp0009d55,2014-11-07T01:08:16.903Z,"1 km S of Torretta, Italy",earthquake,,,,,reviewed,us,pdg
1999-08-17T00:08:31.220Z,43.687,20.757,10,3.7,md,,,,,us,usp0009d51,2014-11-07T01:08:16.891Z,"6 km SE of Kraljevo, Serbia",earthquake,,,,,reviewed,pdg,pdg
1999-08-16T15:31:36.470Z,44.651,11.94,10,3,ml,,,,0.88,us,usp0009d4g,2014-11-07T01:08:16.745Z,"8 km NW of Longastrino, Italy",earthquake,,,,,reviewed,us,ldg
1999-08-16T14:43:59.820Z,44.66,7.159,11.6,2.5,ml,,,,,us,usp0009d4c,2014-11-07T01:08:16.737Z,"3 km SW of Oncino, Italy",earthquake,,,,,reviewed,gen,ldg
1999-08-16T06:03:55.160Z,37.359,20.392,33,4.1,mb,,,,1.22,us,usp0009d3u,2014-11-07T01:08:16.680Z,"55 km SW of Lithakiá, Greece",earthquake,,,,10,reviewed,us,us
1999-08-15T22:55:50.650Z,41.547,20.229,10.9,3,md,,,,,us,usp0009d3c,2014-11-07T01:08:16.623Z,"6 km N of Bulqizë, Albania",earthquake,,,,,reviewed,pdg,pdg
1999-08-15T21:46:43.200Z,46.1,6.8,2,2.5,ml,,,,,us,usp0009d36,2014-11-07T01:08:16.609Z,"5 km ENE of Samoëns, France",earthquake,,,,,reviewed,ldg,str
1999-08-15T02:21:03.910Z,45.648,15.537,10,2.8,ml,,,,0.67,us,usp0009d1z,2014-11-07T01:08:16.456Z,"7 km NE of Ozalj, Croatia",earthquake,,,,,reviewed,us,vie
1999-08-14T15:50:53.480Z,44.59,7.25,10,2.8,ml,,,,,us,usp0009d1a,2014-11-07T01:08:16.393Z,"2 km NW of Frassino, Italy",earthquake,,,,,reviewed,str,gen
1999-08-13T21:47:20.880Z,42.737,20.223,17.2,2.5,md,,,,,us,usp0009d0a,2014-11-07T01:08:16.242Z,"10 km NNW of Pe?, Kosovo",earthquake,,,,,reviewed,pdg,pdg
1999-08-13T21:29:00.050Z,42.742,20.204,16,3.3,md,,,,,us,usp0009d09,2014-11-07T01:08:16.238Z,"10 km SSE of Rožaje, Montenegro",earthquake,,,,,reviewed,pdg,pdg
1999-08-13T15:54:14.220Z,46.475,13.76,5,2.6,ml,,,,1.07,us,usp0009czu,2014-11-07T01:08:16.196Z,"2 km NW of Kranjska Gora, Slovenia",earthquake,,,,,reviewed,us,vie
1999-08-13T07:27:22.710Z,47.192,15.001,10,2.6,ml,,,,1.36,us,usp0009cza,2014-11-07T01:08:16.074Z,"5 km W of Gallmannsegg, Austria",earthquake,,,,,reviewed,us,vie
1999-08-12T20:56:02.750Z,44.171,13.762,10,3,ml,,,,1.01,us,usp0009cyq,2014-11-07T01:08:15.973Z,"65 km NNE of Pietra la Croce, Italy",earthquake,,,,,reviewed,us,ldg
1999-08-12T15:10:38.190Z,46.246,15.823,10,2.5,ml,,,,0.58,us,usp0009cyc,2014-11-07T01:08:15.928Z,"3 km S of Žetale, Slovenia",earthquake,,,,,reviewed,us,vie
1999-08-12T00:32:43.070Z,45.239,7.384,14.7,3,ml,,,,,us,usp0009cxk,2014-11-07T01:08:15.798Z,"0 km E of Viù, Italy",earthquake,,,,,reviewed,gen,gen
1999-08-11T03:46:57.540Z,45.298,14.811,10,2.7,ml,,,,1.54,us,usp0009cw6,2014-11-07T01:08:15.629Z,"3 km WSW of Mrkopalj, Croatia",earthquake,,,,,reviewed,us,vie
1999-08-09T16:11:45.730Z,43.265,20.853,10,3.1,md,,,,0.8,us,usp0009cu5,2014-11-07T01:08:15.336Z,"18 km NNE of Leposaviq, Kosovo",earthquake,,,,,reviewed,us,pdg
